;artists;albums;label;total_artist_albums;number_of_songs;average_song_length;users_have;users_want;user_rating;median_price;genres;number_for_sale;versions;spotify_monthly_listeners;time_since_sold;years_after_first_album;years_since_any_album;years_since_release;Classic_Rock;Pop_Rock;Prog_Rock;Heavy_Metal;Folk;New_Wave;Electronic;Hip_Hop;Jazz;Funk;Soundtrack
351;Nine Inch Nails;Pretty Hate Machine;TVT Records;20.0;10.0;4.85;2461.0;1838.0;4.61;69.99;['Electronic', 'Rock'];6.0;138.0;2806437.0;40.0;0.0;0.0;31.0;0;0;0;0;0;0;1;0;0;0;0
352;Judas Priest;Screaming For Vengeance;CBS;32.0;10.0;4.166.666.666.666.660;1938.0;857.0;4.44;23.38;['Rock'];17.0;147.0;3243319.0;55.0;8.0;2.0;38.0;0;0;0;1;0;0;0;0;0;0;0
353;Van Halen;Van Halen II;Warner Bros. Records;31.0;10.0;3.1;10046.0;981.0;4.01;9.95;['Rock'];42.0;187.0;8907262.0;39.0;1.0;5.0;41.0;1;0;0;1;0;0;0;0;0;0;0
354;Jackson Browne;Running On Empty;Asylum Records;30.0;10.0;4.05;12524.0;390.0;3.97;5.0;['Rock'];153.0;162.0;3431310.0;37.0;10.0;1.0;43.0;1;1;0;0;0;0;0;0;0;0;0
355;T. Rex;Electric Warrior;Fly Records (3);42.0;11.0;35.166.666.666.666.600;2859.0;1992.0;4.39;18.18;['Rock'];75.0;204.0;3097399.0;40.0;1.0;0.0;49.0;1;0;0;0;0;0;0;0;0;0;0
356;Bruce Springsteen;Tunnel Of Love;Columbia;61.0;12.0;3.966.666.666.666.660;7455.0;411.0;4.03;7.0;['Rock'];215.0;145.0;12482265.0;24.0;14.0;0.0;33.0;0;0;0;0;0;0;0;0;0;0;0
357;Cat Stevens;Greatest Hits;Island Records;21.0;12.0;3.2;3769.0;122.0;3.94;5.83;['Rock'];201.0;241.0;6719900.0;46.0;8.0;0.0;45.0;1;1;0;0;0;0;0;0;0;0;0
358;Phil Collins;Hello, I Must Be Going!;Virgin;63.0;10.0;4.416.666.666.666.660;3397.0;300.0;3.75;3.9;['Rock', 'Pop'];226.0;188.0;14145721.0;44.0;2.0;4.0;38.0;0;1;0;0;0;0;0;0;0;0;0
359;Creedence Clearwater Revival;Willy And The Poor Boys;Fantasy;18.0;10.0;3.533.333.333.333.330;7162.0;2008.0;4.33;20.0;['Rock'];47.0;245.0;13730629.0;33.0;1.0;1.0;51.0;1;0;0;0;0;0;0;0;0;0;0
360;Various;Woodstock - Music From The Original Soundtrack And More;Cotillion;;31.0;;741.0;213.0;4.14;10.0;['Rock', 'Funk / Soul', 'Folk, World, & Country', 'Stage & Screen'];8.0;211.0;;54.0;;;50.0;0;1;0;0;1;0;0;0;0;1;1
361;Dead Kennedys;Fresh Fruit For Rotting Vegetables;Cherry Red;8.0;14.0;;5199.0;2277.0;4.54;45.0;['Rock'];38.0;150.0;1092788.0;58.0;0.0;1.0;40.0;0;0;0;0;0;0;0;0;0;0;0
362;Black Sabbath;Heaven And Hell;Vertigo;35.0;8.0;5.116.666.666.666.660;1869.0;812.0;4.38;50.96;['Rock'];11.0;215.0;8116712.0;60.0;10.0;3.0;40.0;0;0;0;1;0;0;0;0;0;0;0
363;The Blues Brothers;The Blues Brothers (Original Soundtrack Recording);Atlantic;3.0;11.0;36.166.666.666.666.600;4757.0;787.0;4.15;8.47;['Rock', 'Funk / Soul', 'Blues', 'Stage & Screen'];20.0;154.0;827579.0;50.0;2.0;40.0;40.0;0;0;0;0;0;0;0;0;0;1;1
364;Big Brother & The Holding Company;Cheap Thrills;Columbia;15.0;7.0;5.2;10749.0;1804.0;4.24;10.88;['Rock'];107.0;184.0;1641221.0;35.0;1.0;2.0;52.0;0;0;0;0;1;0;0;0;0;0;0
365;Kraftwerk;Radio-Aktivität;Kling Klang;20.0;12.0;3.35;3017.0;1645.0;4.43;42.94;['Electronic'];61.0;203.0;930902.0;61.0;5.0;0.0;45.0;0;0;0;0;0;0;1;0;0;0;0
366;Prodigy;The Fat Of The Land;XL Recordings;9.0;10.0;5.633.333.333.333.330;5904.0;4677.0;4.55;70.7;['Electronic'];33.0;259.0;174432.0;33.0;5.0;2.0;23.0;0;0;0;0;0;0;1;0;0;0;0
367;Simon & Garfunkel;Bookends;Columbia;14.0;12.0;;13302.0;1490.0;4.14;7.5;['Rock', 'Pop'];122.0;185.0;8839283.0;20.0;4.0;1.0;52.0;0;1;0;0;1;0;0;0;0;0;0
368;Simon And Garfunkel;Parsley, Sage, Rosemary And Thyme;Columbia;14.0;12.0;2.3;3820.0;576.0;4.02;7.0;['Rock', 'Pop', 'Folk, World, & Country'];42.0;200.0;8839283.0;59.0;2.0;1.0;54.0;0;1;0;0;1;0;0;0;0;0;0
369;Genesis;Foxtrot;Charisma;77.0;5.0;5.2;4374.0;866.0;4.35;35.06;['Rock'];96.0;239.0;4918032.0;39.0;3.0;3.0;48.0;0;0;1;0;0;0;0;0;0;0;0
370;John Williams (4);Star Wars;20th Century Records;230.0;16.0;4.566.666.666.666.660;14653.0;2709.0;4.36;12.0;Classical;125.0;148.0;4339430.0;35.0;19.0;0.0;43.0;0;0;0;0;0;0;0;0;0;0;1
371;Jean Michel Jarre;Equinoxe;Disques Dreyfus;35.0;8.0;5.533.333.333.333.330;2737.0;359.0;4.03;8.24;['Electronic'];114.0;286.0;541385.0;43.0;5.0;0.0;42.0;0;0;0;0;0;0;1;0;0;0;0
372;N.W.A;Straight Outta Compton;Ruthless Records;2.0;10.0;4.9;4016.0;6151.0;4.56;89.08;['Hip Hop'];42.0;85.0;4253509.0;44.0;0.0;29.0;32.0;0;0;0;0;0;0;0;1;0;0;0
373;Frankie Goes To Hollywood;Relax;ZTT;3.0;2.0;4.766.666.666.666.660;2813.0;277.0;4.16;1.3;['Electronic', 'Rock'];112.0;171.0;2177425.0;43.0;-1.0;34.0;37.0;0;1;0;0;0;0;1;0;0;0;0
374;a-ha;Hunting High And Low;Warner Bros. Records;14.0;10.0;3.65;4120.0;740.0;3.98;9.0;['Electronic', 'Pop'];55.0;185.0;9601308.0;38.0;0.0;3.0;35.0;0;0;0;0;0;0;1;0;0;0;0
375;Kraftwerk;Computerwelt;Kling Klang;20.0;7.0;4.783.333.333.333.330;4625.0;2623.0;4.64;49.99;['Electronic', 'Pop'];45.0;175.0;930902.0;48.0;11.0;0.0;39.0;0;0;0;0;0;0;1;0;0;0;0
376;The Beatles;Meet The Beatles!;Capitol Records;157.0;12.0;2.2;7048.0;963.0;4.18;15.0;['Rock'];36.0;177.0;22982890.0;65.0;1.0;2.0;56.0;0;0;0;0;0;0;0;0;0;0;0
377;Leonard Cohen;Songs Of Leonard Cohen;Columbia;32.0;10.0;;6144.0;1716.0;4.41;22.0;['Folk, World, & Country'];33.0;156.0;3222994.0;28.0;10.0;1.0;53.0;0;0;0;0;1;0;0;0;0;0;0
378;Jack White (2);Lazaretto;Third Man Records;12.0;16.0;;26891.0;3999.0;4.2;18.0;['Rock'];144.0;24.0;1188301.0;35.0;16.0;1.0;6.0;0;0;0;0;0;0;0;0;0;0;0
379;Herbie Hancock;Head Hunters;Columbia;93.0;4.0;8.65;9905.0;7525.0;4.58;32.49;['Electronic', 'Jazz'];35.0;129.0;1724769.0;29.0;11.0;0.0;47.0;0;0;0;0;0;0;1;0;1;0;0
380;The Who;Who Are You;Polydor;79.0;9.0;;3088.0;480.0;3.89;9.08;['Rock'];115.0;142.0;7942027.0;43.0;13.0;0.0;42.0;1;0;0;0;0;0;0;0;0;0;0
381;Massive Attack;Blue Lines;Wild Bunch Records;14.0;9.0;4.966.666.666.666.660;4857.0;3355.0;4.64;49.99;['Electronic'];29.0;94.0;2874616.0;59.0;1.0;1.0;29.0;0;0;0;0;0;0;1;0;0;0;0
382;Queen;Queen;EMI;79.0;10.0;;4623.0;2185.0;4.2;34.41;['Rock'];45.0;259.0;32925379.0;56.0;0.0;0.0;47.0;1;0;0;1;0;0;0;0;0;0;0
383;Yes;The Yes Album;Atlantic;70.0;4.0;;2134.0;661.0;4.23;17.53;['Rock'];106.0;236.0;2601318.0;68.0;2.0;1.0;49.0;0;0;1;0;0;0;0;0;0;0;0
384;Iggy And The Stooges;Raw Power;Columbia;33.0;8.0;4.283.333.333.333.330;1948.0;2937.0;4.54;99.99;['Rock'];11.0;153.0;1032915.0;38.0;4.0;0.0;47.0;0;0;0;1;0;0;0;0;0;0;0
385;The Beach Boys;Endless Summer;Capitol Records;67.0;20.0;23.333.333.333.333.300;10357.0;336.0;4.14;4.87;['Rock'];90.0;100.0;9114202.0;44.0;12.0;1.0;46.0;0;1;0;0;0;0;0;0;0;0;0
386;The Rolling Stones;Get Yer Ya-Ya's Out! - The Rolling Stones In Concert;Decca;102.0;10.0;4.5;3593.0;561.0;4.13;14.92;['Rock'];87.0;238.0;19826731.0;63.0;6.0;0.0;50.0;0;0;0;0;0;0;0;0;0;0;0
387;The Smiths;The Smiths;Rough Trade;6.0;10.0;39.833.333.333.333.300;1618.0;1694.0;4.28;45.07;['Rock'];25.0;134.0;5576557.0;39.0;0.0;33.0;36.0;0;0;0;0;0;0;0;0;0;0;0
388;Patti Smith;Horses;Arista;29.0;13.0;;2338.0;1733.0;4.37;36.0;['Rock'];27.0;203.0;2298029.0;38.0;0.0;0.0;45.0;1;0;0;0;0;0;0;0;0;0;0
389;Peter Gabriel;Peter Gabriel;Charisma;121.0;9.0;;3193.0;428.0;4.03;9.08;['Rock'];111.0;157.0;3812429.0;46.0;0.0;1.0;43.0;0;1;0;0;0;0;0;0;0;0;0
390;Deep Purple;Fireball;Harvest;87.0;7.0;;3977.0;827.0;4.28;25.97;['Rock'];170.0;285.0;6173527.0;56.0;3.0;0.0;49.0;0;0;0;1;0;0;0;0;0;0;0
391;Creedence Clearwater Revival;Green River;Fantasy;18.0;9.0;3.283.333.333.333.330;8347.0;1834.0;4.3;19.98;['Rock'];65.0;228.0;13730629.0;76.0;1.0;1.0;51.0;0;0;0;0;1;0;0;0;0;0;0
392;Beastie Boys;Ill Communication;Capitol Records;15.0;20.0;3.033.333.333.333.330;999.0;1412.0;4.54;62.5;['Hip Hop', 'Rock'];5.0;100.0;5056822.0;45.0;8.0;1.0;26.0;0;0;0;0;0;0;0;1;0;0;0
393;Journey;Escape;Columbia;50.0;10.0;4.266.666.666.666.660;15634.0;1680.0;4.0;10.0;['Rock'];95.0;121.0;12156773.0;26.0;6.0;1.0;39.0;0;1;0;0;0;0;0;0;0;0;0
394;Elvis Costello;My Aim Is True;Stiff Records;53.0;12.0;23.333.333.333.333.300;1905.0;797.0;4.24;27.49;['Rock'];12.0;165.0;1690573.0;74.0;0.0;2.0;43.0;0;1;0;0;0;1;0;0;0;0;0
395;Steely Dan;Can't Buy A Thrill;ABC Records;23.0;10.0;3.85;1586.0;934.0;4.1;20.0;['Rock'];14.0;242.0;4126052.0;67.0;0.0;0.0;48.0;1;0;0;0;0;0;0;0;0;0;0
396;Bob Marley & The Wailers;Uprising;Island Records;73.0;10.0;34.833.333.333.333.300;4777.0;866.0;4.29;14.25;['Reggae'];46.0;186.0;13960826.0;46.0;10.0;0.0;40.0;0;0;0;0;0;0;0;0;0;0;0
397;Crosby, Stills, Nash & Young;4 Way Street;Atlantic;12.0;17.0;4.75;8434.0;420.0;4.0;7.82;['Rock'];79.0;171.0;2910090.0;16.0;1.0;6.0;49.0;0;0;0;0;1;0;0;0;0;0;0
398;Joni Mitchell;Blue;Reprise Records;29.0;10.0;35.666.666.666.666.600;1804.0;1254.0;4.42;22.49;['Rock'];7.0;175.0;3942636.0;38.0;3.0;6.0;49.0;0;1;0;0;1;0;0;0;0;0;0
399;Kiss;Alive!;Casablanca;79.0;16.0;4.533.333.333.333.330;3792.0;551.0;4.2;20.0;['Rock'];42.0;235.0;8632236.0;43.0;1.0;0.0;45.0;0;0;0;1;0;0;0;0;0;0;0
400;Dire Straits;Alchemy - Dire Straits Live;Vertigo;53.0;11.0;;4830.0;662.0;4.28;19.81;['Rock'];83.0;199.0;11271675.0;41.0;6.0;0.0;36.0;1;0;0;0;0;0;0;0;0;0;0
401;Bruce Springsteen & The E Street Band;Live / 1975-85;Columbia;174.0;40.0;5.383.333.333.333.330;9367.0;377.0;4.34;14.99;['Rock'];153.0;61.0;12482265.0;38.0;0.0;0.0;34.0;1;1;0;0;0;0;0;0;0;0;0
402;Pink Floyd;"Soundtrack From The Film ""More""";Columbia;45.0;13.0;;1901.0;1369.0;4.1;35.97;['Rock', 'Blues', 'Stage & Screen'];33.0;311.0;13643471.0;40.0;2.0;0.0;51.0;0;0;1;0;0;0;0;0;0;0;1
403;Wham!;Make It Big;Epic;5.0;8.0;;2896.0;451.0;4.09;4.49;['Electronic', 'Funk / Soul', 'Pop'];156.0;162.0;7683690.0;40.0;1.0;34.0;36.0;0;0;0;0;0;0;1;0;0;1;0
404;Metallica;Hardwired...To Self-Destruct;Blackened Recordings;355.0;12.0;6.766.666.666.666.660;3482.0;432.0;4.33;14.37;['Rock'];74.0;64.0;16070530.0;52.0;34.0;0.0;4.0;0;0;0;1;0;0;0;0;0;0;0
405;U2;October;Island Records;46.0;11.0;;2898.0;327.0;3.92;7.14;['Rock'];71.0;266.0;15530369.0;38.0;1.0;1.0;39.0;0;1;0;0;0;0;0;0;0;0;0
406;The Allman Brothers Band;Brothers And Sisters;Capricorn Records;188.0;7.0;5.566.666.666.666.660;896.0;158.0;4.2;5.82;['Rock', 'Blues'];20.0;169.0;3916885.0;41.0;4.0;0.0;47.0;0;0;0;0;0;0;0;0;0;0;0
407;The Clash;Sandinista!;CBS;18.0;37.0;3.8;6754.0;1575.0;4.16;35.0;['Rock', 'Reggae'];119.0;99.0;9008872.0;33.0;3.0;12.0;40.0;0;0;0;0;0;0;0;0;0;0;0
408;Pearl Jam;Vitalogy;Epic;529.0;15.0;;6256.0;1948.0;4.46;51.75;['Rock'];48.0;90.0;9974899.0;42.0;3.0;0.0;26.0;0;0;0;1;0;0;0;0;0;0;0
409;Stevie Nicks;Bella Donna;Modern Records;38.0;10.0;4.05;12488.0;959.0;4.01;8.99;['Rock'];115.0;128.0;3795012.0;34.0;5.0;6.0;39.0;0;1;0;0;0;0;0;0;0;0;0
410;Television;Marquee Moon;Elektra;6.0;8.0;5.883.333.333.333.330;2781.0;2823.0;4.63;50.0;['Rock'];27.0;108.0;661405.0;56.0;0.0;17.0;43.0;0;0;0;0;0;1;0;0;0;0;0
411;Elvis Costello And The Attractions;Armed Forces;Radar Records (5);22.0;15.0;32.666.666.666.666.600;3142.0;445.0;4.31;25.09;['Rock'];99.0;139.0;1194347.0;45.0;1.0;10.0;41.0;0;1;0;0;0;1;0;0;0;0;0
412;Depeche Mode;Speak & Spell;Mute;42.0;11.0;;4432.0;1539.0;4.23;19.47;['Electronic'];53.0;285.0;7943902.0;43.0;0.0;0.0;39.0;0;0;0;0;0;0;1;0;0;0;0
413;Culture Club;Colour By Numbers;Virgin;23.0;10.0;3.783.333.333.333.330;4117.0;170.0;3.69;2.73;['Pop'];325.0;138.0;4086101.0;41.0;1.0;2.0;37.0;0;0;0;0;0;1;0;0;0;0;0
414;Whitney Houston;Whitney Houston;Arista;14.0;10.0;4.683.333.333.333.330;2652.0;313.0;4.17;7.25;['Electronic', 'Rock', 'Funk / Soul', 'Pop'];90.0;224.0;20254501.0;32.0;2.0;6.0;35.0;0;1;0;0;0;0;1;0;0;1;0
415;Madonna;Like A Prayer;Sire;30.0;11.0;4.516.666.666.666.660;5766.0;582.0;3.96;8.4;['Pop'];227.0;204.0;13325732.0;39.0;6.0;1.0;31.0;0;0;0;0;0;0;0;0;0;0;0
416;Guns N' Roses;G N' R Lies;Geffen Records;19.0;9.0;4.15;1463.0;862.0;4.39;65.0;['Rock'];30.0;255.0;18295010.0;51.0;1.0;12.0;32.0;0;0;0;1;0;0;0;0;0;0;0
417;Asia (2);Asia;Geffen Records;66.0;9.0;5.0;3585.0;236.0;3.69;6.0;['Rock'];117.0;155.0;1138589.0;47.0;0.0;1.0;38.0;0;1;1;0;0;0;0;0;0;0;0
418;The Human League;Dare;Virgin;14.0;10.0;4.016.666.666.666.660;8477.0;1054.0;4.16;7.78;['Electronic', 'Pop'];181.0;129.0;3279608.0;47.0;2.0;9.0;39.0;0;0;0;0;0;1;1;0;0;0;0
419;Genesis;...And Then There Were Three...;Charisma;77.0;11.0;4.733.333.333.333.330;5278.0;230.0;3.77;6.48;['Rock', 'Pop'];356.0;189.0;4918032.0;43.0;9.0;3.0;42.0;1;1;1;0;0;0;0;0;0;0;0
420;Elton John;Captain Fantastic And The Brown Dirt Cowboy;DJM Records (2);139.0;10.0;4.416.666.666.666.660;4114.0;406.0;4.13;13.47;['Rock'];177.0;175.0;23907107.0;58.0;6.0;1.0;45.0;1;1;0;0;0;0;0;0;0;0;0
421;Neil Young & Crazy Horse;Rust Never Sleeps;Reprise Records;21.0;9.0;4.3;12208.0;1374.0;4.42;11.5;['Rock'];85.0;111.0;6017100.0;21.0;10.0;1.0;41.0;1;0;0;1;1;0;0;0;0;0;0
422;Queen;Queen II;EMI;79.0;12.0;;1934.0;1630.0;4.35;36.35;['Rock'];43.0;246.0;32925379.0;38.0;1.0;0.0;46.0;0;0;0;1;0;0;0;0;0;0;0
423;McCartney;McCartney;Apple Records;63.0;14.0;;3483.0;673.0;3.96;12.99;['Rock'];103.0;211.0;9221287.0;33.0;3.0;1.0;50.0;0;1;0;0;0;0;0;0;0;0;0
424;Kiss;Dynasty;Casablanca;79.0;9.0;4.25;1776.0;271.0;3.91;9.99;['Rock'];33.0;262.0;8632236.0;46.0;5.0;0.0;41.0;0;0;0;1;0;0;0;0;0;0;0
425;Don McLean;American Pie ;United Artists Records;28.0;10.0;30.166.666.666.666.600;1239.0;195.0;3.74;5.0;['Rock'];16.0;202.0;5075759.0;21.0;1.0;2.0;49.0;0;0;0;0;1;0;0;0;0;0;0
426;Pretenders;Pretenders;Real Records (2);33.0;12.0;39.333.333.333.333.300;3389.0;384.0;4.0;3.89;['Rock'];184.0;154.0;4351729.0;39.0;0.0;0.0;40.0;0;0;0;0;0;1;0;0;0;0;0
427;The Cars;Heartbeat City;Elektra;31.0;10.0;38.666.666.666.666.600;12467.0;707.0;3.96;9.2;['Rock'];160.0;122.0;4567427.0;27.0;6.0;3.0;36.0;0;1;0;0;0;1;0;0;0;0;0
428;Talking Heads;More Songs About Buildings And Food;Sire;23.0;11.0;39.333.333.333.333.300;3092.0;1036.0;4.32;16.98;['Rock'];47.0;119.0;5916526.0;45.0;1.0;1.0;42.0;0;0;0;0;0;1;0;0;0;0;0
429;ABBA;Super Trouper;Polar;17.0;10.0;4.2;4227.0;344.0;3.8;3.91;['Electronic', 'Pop'];103.0;242.0;12461114.0;48.0;6.0;6.0;40.0;0;0;0;0;0;0;1;0;0;0;0
430;Motörhead;Ace Of Spades;Bronze;46.0;12.0;;2916.0;2048.0;4.4;52.94;['Rock'];7.0;179.0;3772643.0;48.0;3.0;3.0;40.0;0;0;0;1;0;0;0;0;0;0;0
431;Bob Marley & The Wailers;Kaya;Island Records;73.0;10.0;;3117.0;627.0;4.27;11.03;['Reggae'];43.0;213.0;13960826.0;55.0;8.0;0.0;42.0;0;0;0;0;0;0;0;0;0;0;0
432;Emerson, Lake & Palmer;Emerson, Lake & Palmer;Island Records;62.0;5.0;;1805.0;513.0;4.14;31.85;['Rock'];61.0;236.0;700107.0;62.0;0.0;0.0;50.0;0;0;1;0;0;0;0;0;0;0;0
433;ABBA;Voulez-Vous;Polar;17.0;10.0;4.25;3486.0;320.0;3.87;6.03;['Rock', 'Pop'];118.0;317.0;12461114.0;48.0;5.0;6.0;41.0;0;1;0;0;0;0;0;0;0;0;0
434;Eagles;One Of These Nights;Asylum Records;21.0;9.0;4.783.333.333.333.330;2694.0;318.0;4.18;10.0;['Rock'];35.0;175.0;14003141.0;53.0;3.0;13.0;45.0;1;1;0;0;0;0;0;0;0;0;0
435;ZZ Top;Tres Hombres;London Records;32.0;10.0;33.833.333.333.333.300;7329.0;1489.0;4.26;15.0;['Rock', 'Blues'];23.0;149.0;6186575.0;40.0;2.0;4.0;47.0;1;0;0;0;0;0;0;0;0;0;0
436;David Bowie;Lodger;RCA Victor;87.0;10.0;;5384.0;1242.0;4.08;19.48;['Rock', 'Pop'];159.0;140.0;14064233.0;38.0;12.0;0.0;41.0;0;0;0;0;0;0;0;0;0;0;0
437;Arcade Fire;The Suburbs;Merge Records;6.0;16.0;39.166.666.666.666.600;12136.0;3648.0;4.53;24.36;['Rock'];9.0;44.0;4203976.0;49.0;6.0;3.0;10.0;0;0;0;0;0;0;0;0;0;0;0
438;Janis Joplin;Janis Joplin's Greatest Hits;Columbia;22.0;10.0;4.133.333.333.333.330;4351.0;454.0;4.11;9.0;['Rock'];42.0;221.0;4005604.0;57.0;4.0;1.0;47.0;0;0;0;0;0;0;0;0;0;0;0
439;Bruce Springsteen;Greetings From Asbury Park, N.J.;Columbia;61.0;9.0;39.833.333.333.333.300;4513.0;778.0;4.07;19.59;['Rock'];16.0;173.0;12482265.0;54.0;0.0;0.0;47.0;1;0;0;0;0;0;0;0;0;0;0
440;Genesis;Nursery Cryme;Charisma;77.0;7.0;;2552.0;731.0;4.38;62.34;['Rock'];40.0;212.0;4918032.0;40.0;2.0;3.0;49.0;0;0;1;0;0;0;0;0;0;0;0
441;Bob Dylan;The Times They Are A-Changin';Columbia;95.0;10.0;4.65;2124.0;1361.0;4.34;27.5;['Blues', 'Folk, World, & Country'];18.0;216.0;9246991.0;71.0;2.0;0.0;56.0;0;0;0;0;1;0;0;0;0;0;0
442;The Rolling Stones;It's Only Rock 'N Roll;Rolling Stones Records;102.0;10.0;4.9;3210.0;555.0;3.98;13.53;['Rock'];84.0;222.0;19826731.0;37.0;10.0;0.0;46.0;1;0;0;0;0;0;0;0;0;0;0
443;Elton John;Honky Château;DJM Records (2);139.0;10.0;;3257.0;889.0;4.12;18.73;['Rock'];50.0;215.0;23907107.0;50.0;3.0;1.0;48.0;0;1;0;0;0;0;0;0;0;0;0
444;Blondie;Eat To The Beat;Chrysalis;34.0;12.0;3.55;9093.0;548.0;3.86;6.9;['Rock', 'Pop'];196.0;142.0;6614468.0;30.0;3.0;3.0;41.0;0;0;0;0;0;1;0;0;0;0;0
445;Madness;One Step Beyond...;Stiff Records;44.0;15.0;2.6;5394.0;704.0;4.26;15.57;['Rock'];59.0;130.0;2602586.0;59.0;0.0;4.0;41.0;0;0;0;0;0;0;0;0;0;0;0
446;Jeff Wayne;Jeff Wayne's Musical Version Of The War Of The Worlds;CBS;17.0;13.0;;3665.0;187.0;4.15;7.7;['Rock'];143.0;126.0;159727.0;33.0;0.0;6.0;42.0;0;0;0;0;0;0;0;0;0;0;0
447;Heart;Dreamboat Annie;Mushroom Records (5);41.0;10.0;3.783.333.333.333.330;4356.0;410.0;4.12;10.29;['Rock'];37.0;143.0;5907066.0;48.0;0.0;1.0;45.0;0;0;0;0;0;0;0;0;0;0;0
448;Michael Jackson;Dangerous;Epic;22.0;14.0;5.466.666.666.666.660;1096.0;1855.0;4.44;49.99;['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop'];25.0;250.0;23635338.0;55.0;19.0;6.0;29.0;0;1;0;0;0;0;1;1;0;1;0
449;Frank Zappa;Hot Rats;Bizarre Records;143.0;6.0;7.933.333.333.333.330;5734.0;2406.0;4.51;31.38;['Rock'];37.0;204.0;1059301.0;43.0;2.0;1.0;51.0;0;0;0;0;0;0;0;0;0;0;0
450;Van Morrison;Astral Weeks;Warner Bros. - Seven Arts Records;67.0;9.0;5.75;2125.0;2104.0;4.44;60.0;['Jazz', 'Rock'];9.0;179.0;9459108.0;47.0;1.0;1.0;52.0;1;0;0;0;1;0;0;0;1;0;0
451;Phil Collins;...But Seriously;Virgin;63.0;10.0;;3469.0;516.0;3.84;3.86;['Rock', 'Pop'];126.0;154.0;14145721.0;52.0;9.0;4.0;31.0;0;1;0;0;0;0;0;0;0;0;0
452;ABBA;The Album;Polar;17.0;6.0;4.35;4969.0;277.0;3.84;3.47;['Electronic', 'Rock', 'Pop', 'Stage & Screen'];202.0;255.0;12461114.0;35.0;3.0;6.0;43.0;1;1;0;0;0;0;1;0;0;0;1
453;Creedence Clearwater Revival;Bayou Country;Fantasy;18.0;7.0;4.75;8138.0;1465.0;4.36;8.73;['Rock'];109.0;225.0;13730629.0;17.0;1.0;1.0;51.0;1;0;0;1;1;0;0;0;0;0;0
454;Dio (2);Holy Diver;Vertigo;27.0;9.0;4.766.666.666.666.660;1924.0;1262.0;4.49;38.96;['Rock'];20.0;156.0;2044190.0;46.0;0.0;1.0;37.0;0;0;0;1;0;0;0;0;0;0;0
455;Bob Dylan;Slow Train Coming;Columbia;95.0;9.0;5.15;5909.0;279.0;3.8;4.99;['Rock', 'Pop'];139.0;139.0;9246991.0;33.0;17.0;0.0;41.0;0;0;0;0;0;0;0;0;0;0;0
456;The Rolling Stones;Black And Blue;Rolling Stones Records;102.0;8.0;5.1;3216.0;473.0;3.93;11.69;['Rock'];82.0;196.0;19826731.0;50.0;12.0;0.0;44.0;0;0;0;0;0;0;0;0;0;0;0
457;America (2);History · America's Greatest Hits;Warner Bros. Records;45.0;12.0;3.183.333.333.333.330;9573.0;304.0;3.96;5.0;['Rock'];99.0;209.0;5673471.0;19.0;4.0;0.0;45.0;0;1;0;0;0;0;0;0;0;0;0
458;Ozzy Osbourne;Diary Of A Madman;Jet Records;27.0;8.0;5.516.666.666.666.660;2573.0;801.0;4.33;25.97;['Rock'];30.0;158.0;7099205.0;45.0;5.0;0.0;39.0;0;0;0;1;0;0;0;0;0;0;0
459;The Rolling Stones;Out Of Our Heads;Decca;102.0;12.0;;1415.0;791.0;4.33;33.0;['Rock'];67.0;303.0;19826731.0;60.0;1.0;0.0;55.0;0;0;0;0;0;0;0;0;0;0;0
460;The Smiths;Strangeways, Here We Come;Rough Trade;6.0;10.0;36.333.333.333.333.300;5384.0;2154.0;4.39;26.87;['Rock', 'Pop'];59.0;132.0;5576557.0;39.0;3.0;33.0;33.0;0;0;0;0;0;0;0;0;0;0;0
461;Specials;Specials;Two-Tone Records;23.0;14.0;;5451.0;2214.0;4.48;25.97;['Rock', 'Reggae'];54.0;135.0;1212032.0;55.0;0.0;1.0;41.0;0;0;0;0;0;0;0;0;0;0;0
462;Santana;Santana's Greatest Hits;CBS;56.0;10.0;34.833.333.333.333.300;3096.0;101.0;3.97;6.0;['Rock'];95.0;201.0;7821642.0;58.0;5.0;0.0;46.0;0;0;0;0;0;0;0;0;0;0;0
463;New Order;Power, Corruption & Lies;Factory;22.0;8.0;;6038.0;3951.0;4.41;25.97;['Electronic', 'Rock'];27.0;130.0;5454386.0;40.0;2.0;1.0;37.0;0;0;0;0;0;1;1;0;0;0;0
464;Bad Co;Bad Company;Island Records;35.0;8.0;4.333.333.333.333.330;4186.0;403.0;4.15;6.77;['Rock'];107.0;158.0;2625644.0;45.0;0.0;0.0;46.0;1;0;0;1;0;0;0;0;0;0;0
465;Pixies;Surfer Rosa;4AD;20.0;13.0;2.533.333.333.333.330;5032.0;2807.0;4.5;41.97;['Rock'];32.0;53.0;4761180.0;43.0;1.0;1.0;32.0;0;0;0;0;0;0;0;0;0;0;0
466;The Velvet Underground;Loaded;Cotillion;19.0;10.0;4.183.333.333.333.330;577.0;936.0;4.19;75.0;['Rock'];4.0;134.0;3707923.0;65.0;4.0;5.0;50.0;0;1;0;0;0;0;0;0;0;0;0
467;Fleet Foxes;Fleet Foxes;Sub Pop;4.0;17.0;;18809.0;3979.0;4.45;18.99;['Rock'];56.0;27.0;3515515.0;16.0;0.0;0.0;12.0;0;0;0;0;1;0;0;0;0;0;0
